timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-30T15:10:15.319558,144201,2883,0.720655,4.223372,8.913912,-0.064391,0.014226,0.091375,0.785045,4.209146,8.822536,-0.011148,0.001145,-0.002825,-591.719971,412.619995,-1064.699951,-121.210,-4.179,25.351,,subway
2025-10-30T15:10:15.369766,144251,2884,0.720655,4.223372,8.913912,-0.064391,0.014226,0.091375,0.785045,4.209146,8.822536,-0.011148,0.001145,-0.002825,-591.719971,412.619995,-1064.699951,-121.210,-4.179,25.351,,subway
2025-10-30T15:10:15.419223,144301,2885,0.720655,4.223372,8.913912,-0.064391,0.014226,0.091375,0.785045,4.209146,8.822536,-0.011148,0.001145,-0.002825,-591.719971,412.619995,-1064.699951,-121.210,-4.179,25.351,,subway
2025-10-30T15:10:15.470098,144352,2886,0.881066,4.048595,8.657733,0.115345,-0.152147,-0.170505,0.765721,4.200742,8.828238,0.009010,-0.010461,0.014890,-591.719971,412.619995,-1064.699951,-120.158,-5.267,25.062,,subway
2025-10-30T15:10:15.519879,144402,2887,0.881066,4.048595,8.657733,0.115345,-0.152147,-0.170505,0.765721,4.200742,8.828238,0.009010,-0.010461,0.014890,-594.239990,411.839996,-1064.520020,-120.306,-5.267,25.062,,subway
2025-10-30T15:10:15.569225,144451,2888,0.881066,4.048595,8.657733,0.115345,-0.152147,-0.170505,0.765721,4.200742,8.828238,0.009010,-0.010461,0.014890,-594.239990,411.839996,-1064.520020,-120.306,-5.267,25.062,,subway
2025-10-30T15:10:15.619508,144501,2889,0.667982,4.089296,8.813355,-0.079370,-0.081368,-0.030704,0.747352,4.170665,8.844060,-0.003207,-0.010461,0.000229,-594.239990,411.839996,-1064.520020,-121.820,-3.933,24.891,,subway
2025-10-30T15:10:15.669049,144551,2890,0.667982,4.089296,8.813355,-0.079370,-0.081368,-0.030704,0.747352,4.170665,8.844060,-0.003207,-0.010461,0.000229,-594.239990,411.839996,-1064.520020,-121.820,-3.933,24.891,,subway
2025-10-30T15:10:15.719193,144601,2891,0.667982,4.089296,8.813355,-0.079370,-0.081368,-0.030704,0.747352,4.170665,8.844060,-0.003207,-0.010461,0.000229,-597.479980,412.500000,-1068.900024,-121.887,-3.933,24.891,,subway
2025-10-30T15:10:15.770662,144652,2892,0.667982,4.089296,8.813355,-0.079370,-0.081368,-0.030704,0.747352,4.170665,8.844060,-0.003207,-0.010461,0.000229,-597.479980,412.500000,-1068.900024,-121.887,-3.933,24.891,,subway
2025-10-30T15:10:15.819823,144701,2893,0.861913,4.034230,8.511686,0.104136,-0.145414,-0.327247,0.757776,4.179644,8.838933,0.005956,-0.033674,0.016112,-597.479980,412.500000,-1068.900024,-120.287,-5.228,25.359,,subway
2025-10-30T15:10:15.869784,144751,2894,0.861913,4.034230,8.511686,0.104136,-0.145414,-0.327247,0.757776,4.179644,8.838933,0.005956,-0.033674,0.016112,-597.479980,412.500000,-1068.900024,-120.287,-5.228,25.359,,subway
2025-10-30T15:10:15.920230,144802,2895,0.861913,4.034230,8.511686,0.104136,-0.145414,-0.327247,0.757776,4.179644,8.838933,0.005956,-0.033674,0.016112,-605.159973,414.599976,-1079.099976,-120.431,-5.228,25.359,,subway
2025-10-30T15:10:15.970572,144852,2896,0.648829,4.187459,9.182063,-0.112089,-0.004831,0.349393,0.760918,4.192290,8.832670,-0.031918,0.043295,-0.018708,-605.159973,414.599976,-1079.099976,-122.472,-3.679,24.515,,subway
2025-10-30T15:10:16.020027,144902,2897,0.648829,4.187459,9.182063,-0.112089,-0.004831,0.349393,0.760918,4.192290,8.832670,-0.031918,0.043295,-0.018708,-605.159973,414.599976,-1079.099976,-122.472,-3.679,24.515,,subway
2025-10-30T15:10:16.069657,144951,2898,0.648829,4.187459,9.182063,-0.112089,-0.004831,0.349393,0.760918,4.192290,8.832670,-0.031918,0.043295,-0.018708,-605.159973,414.599976,-1079.099976,-122.472,-3.679,24.515,,subway
2025-10-30T15:10:16.119270,145001,2899,0.648829,4.187459,9.182063,-0.112089,-0.004831,0.349393,0.760918,4.192290,8.832670,-0.031918,0.043295,-0.018708,-609.419983,417.539978,-1095.000000,-122.341,-3.679,24.515,,subway
2025-10-30T15:10:16.169508,145051,2900,0.916979,4.103662,8.308179,0.160974,-0.093773,-0.522469,0.756006,4.197435,8.830647,0.014508,-0.028787,0.020998,-609.419983,417.539978,-1095.000000,-119.439,-5.651,26.286,,subway
2025-10-30T15:10:16.220197,145102,2901,0.916979,4.103662,8.308179,0.160974,-0.093773,-0.522469,0.756006,4.197435,8.830647,0.014508,-0.028787,0.020998,-609.419983,417.539978,-1095.000000,-119.439,-5.651,26.286,,subway
2025-10-30T15:10:16.269686,145151,2902,0.916979,4.103662,8.308179,0.160974,-0.093773,-0.522469,0.756006,4.197435,8.830647,0.014508,-0.028787,0.020998,-609.419983,417.539978,-1095.000000,-119.439,-5.651,26.286,,subway
2025-10-30T15:10:16.319054,145201,2903,0.553061,4.266468,8.863634,-0.205609,0.068012,0.033699,0.758669,4.198455,8.829935,-0.009316,0.011530,-0.016875,-607.200012,419.099976,-1106.640015,-121.975,-3.218,25.704,,subway
2025-10-30T15:10:16.369918,145252,2904,0.553061,4.266468,8.863634,-0.205609,0.068012,0.033699,0.758669,4.198455,8.829935,-0.009316,0.011530,-0.016875,-607.200012,419.099976,-1106.640015,-121.975,-3.218,25.704,,subway
2025-10-30T15:10:16.419830,145302,2905,0.553061,4.266468,8.863634,-0.205609,0.068012,0.033699,0.758669,4.198455,8.829935,-0.009316,0.011530,-0.016875,-607.200012,419.099976,-1106.640015,-121.975,-3.218,25.704,,subway
2025-10-30T15:10:16.469765,145351,2906,0.553061,4.266468,8.863634,-0.205609,0.068012,0.033699,0.758669,4.198455,8.829935,-0.009316,0.011530,-0.016875,-607.200012,419.099976,-1106.640015,-121.975,-3.218,25.704,,subway
2025-10-30T15:10:16.520420,145402,2907,1.046266,4.070143,8.612243,0.266068,-0.122432,-0.218612,0.780198,4.192575,8.830854,-0.005040,-0.024511,0.020998,-606.059998,424.799988,-1119.900024,-118.401,-6.268,25.295,,subway
2025-10-30T15:10:16.569184,145451,2908,1.046266,4.070143,8.612243,0.266068,-0.122432,-0.218612,0.780198,4.192575,8.830854,-0.005040,-0.024511,0.020998,-606.059998,424.799988,-1119.900024,-118.401,-6.268,25.295,,subway
2025-10-30T15:10:16.620054,145502,2909,1.046266,4.070143,8.612243,0.266068,-0.122432,-0.218612,0.780198,4.192575,8.830854,-0.005040,-0.024511,0.020998,-606.059998,424.799988,-1119.900024,-118.401,-6.268,25.295,,subway
2025-10-30T15:10:16.669697,145551,2910,1.046266,4.070143,8.612243,0.266068,-0.122432,-0.218612,0.780198,4.192575,8.830854,-0.005040,-0.024511,0.020998,-606.059998,424.799988,-1119.900024,-118.401,-6.268,25.295,,subway
2025-10-30T15:10:16.719366,145601,2911,0.907402,3.825934,8.918700,0.121520,-0.343117,0.077222,0.785882,4.169052,8.841478,0.010843,0.013363,-0.022984,-602.700012,429.479980,-1116.000000,-120.132,-5.342,23.218,,subway
2025-10-30T15:10:16.769904,145652,2912,0.907402,3.825934,8.918700,0.121520,-0.343117,0.077222,0.785882,4.169052,8.841478,0.010843,0.013363,-0.022984,-602.700012,429.479980,-1116.000000,-120.132,-5.342,23.218,,subway
2025-10-30T15:10:16.819786,145701,2913,0.907402,3.825934,8.918700,0.121520,-0.343117,0.077222,0.785882,4.169052,8.841478,0.010843,0.013363,-0.022984,-602.700012,429.479980,-1116.000000,-120.132,-5.342,23.218,,subway
2025-10-30T15:10:16.869161,145751,2914,0.670376,4.122815,8.942642,-0.115614,-0.023027,0.090265,0.785990,4.145842,8.852377,0.003512,0.025580,-0.027871,-602.700012,429.479980,-1116.000000,-121.037,-3.895,24.751,,subway
2025-10-30T15:10:16.919691,145801,2915,0.670376,4.122815,8.942642,-0.115614,-0.023027,0.090265,0.785990,4.145842,8.852377,0.003512,0.025580,-0.027871,-604.140015,434.940002,-1113.239990,-121.004,-3.895,24.751,,subway
2025-10-30T15:10:16.969254,145851,2916,0.670376,4.122815,8.942642,-0.115614,-0.023027,0.090265,0.785990,4.145842,8.852377,0.003512,0.025580,-0.027871,-604.140015,434.940002,-1113.239990,-121.004,-3.895,24.751,,subway
2025-10-30T15:10:17.019336,145901,2917,0.670376,4.122815,8.942642,-0.115614,-0.023027,0.090265,0.785990,4.145842,8.852377,0.003512,0.025580,-0.027871,-604.140015,434.940002,-1113.239990,-121.004,-3.895,24.751,,subway
2025-10-30T15:10:17.070125,145952,2918,0.751779,4.266468,9.024046,-0.034692,0.111114,0.176173,0.786471,4.155354,8.847873,-0.012370,0.017028,-0.000382,-604.140015,434.940002,-1113.239990,-120.322,-4.307,25.304,,subway
2025-10-30T15:10:17.120109,146002,2919,0.751779,4.266468,9.024046,-0.034692,0.111114,0.176173,0.786471,4.155354,8.847873,-0.012370,0.017028,-0.000382,-607.619995,437.880005,-1106.400024,-120.517,-4.307,25.304,,subway
2025-10-30T15:10:17.169088,146051,2920,0.751779,4.266468,9.024046,-0.034692,0.111114,0.176173,0.786471,4.155354,8.847873,-0.012370,0.017028,-0.000382,-607.619995,437.880005,-1106.400024,-120.517,-4.307,25.304,,subway
2025-10-30T15:10:17.219221,146101,2921,0.751779,4.266468,9.024046,-0.034692,0.111114,0.176173,0.786471,4.155354,8.847873,-0.012370,0.017028,-0.000382,-607.619995,437.880005,-1106.400024,-120.517,-4.307,25.304,,subway
2025-10-30T15:10:17.269123,146151,2922,0.814029,4.242526,8.353669,0.022845,0.039078,-0.471038,0.791183,4.203447,8.824707,0.028558,-0.023900,0.000840,-607.619995,437.880005,-1106.400024,-119.158,-4.966,26.924,,subway
2025-10-30T15:10:17.319238,146201,2923,0.814029,4.242526,8.353669,0.022845,0.039078,-0.471038,0.791183,4.203447,8.824707,0.028558,-0.023900,0.000840,-613.200012,437.699982,-1102.919922,-119.478,-4.966,26.924,,subway
2025-10-30T15:10:17.370538,146252,2924,0.814029,4.242526,8.353669,0.022845,0.039078,-0.471038,0.791183,4.203447,8.824707,0.028558,-0.023900,0.000840,-613.200012,437.699982,-1102.919922,-119.478,-4.966,26.924,,subway
2025-10-30T15:10:17.420461,146302,2925,0.797269,4.218584,8.945037,-0.002407,-0.014232,0.135147,0.799676,4.232816,8.809890,-0.017257,0.020693,-0.025427,-613.200012,437.699982,-1102.919922,-120.538,-4.609,25.249,,subway
2025-10-30T15:10:17.469271,146351,2926,0.797269,4.218584,8.945037,-0.002407,-0.014232,0.135147,0.799676,4.232816,8.809890,-0.017257,0.020693,-0.025427,-613.200012,437.699982,-1102.919922,-120.538,-4.609,25.249,,subway
2025-10-30T15:10:17.519246,146401,2927,0.797269,4.218584,8.945037,-0.002407,-0.014232,0.135147,0.799676,4.232816,8.809890,-0.017257,0.020693,-0.025427,-617.399963,432.479980,-1106.699951,-120.809,-4.609,25.249,,subway
2025-10-30T15:10:17.569141,146451,2928,0.797269,4.218584,8.945037,-0.002407,-0.014232,0.135147,0.799676,4.232816,8.809890,-0.017257,0.020693,-0.025427,-617.399963,432.479980,-1106.699951,-120.809,-4.609,25.249,,subway
2025-10-30T15:10:17.619875,146502,2929,0.849942,4.144363,8.746318,0.049856,-0.075202,-0.069888,0.800086,4.219565,8.816206,0.001680,0.005421,-0.007101,-617.399963,432.479980,-1106.699951,-120.322,-5.019,25.354,,subway
2025-10-30T15:10:17.669663,146551,2930,0.849942,4.144363,8.746318,0.049856,-0.075202,-0.069888,0.800086,4.219565,8.816206,0.001680,0.005421,-0.007101,-617.399963,432.479980,-1106.699951,-120.322,-5.019,25.354,,subway
2025-10-30T15:10:17.719245,146601,2931,0.849942,4.144363,8.746318,0.049856,-0.075202,-0.069888,0.800086,4.219565,8.816206,0.001680,0.005421,-0.007101,-614.519958,432.179993,-1107.000000,-120.190,-5.019,25.354,,subway
2025-10-30T15:10:17.770530,146652,2932,0.909797,4.115633,8.983344,0.092601,-0.074969,0.154902,0.817196,4.190601,8.828443,-0.009316,0.011530,-0.001604,-614.519958,432.179993,-1107.000000,-120.243,-5.261,24.614,,subway
2025-10-30T15:10:17.819115,146701,2933,0.909797,4.115633,8.983344,0.092601,-0.074969,0.154902,0.817196,4.190601,8.828443,-0.009316,0.011530,-0.001604,-614.519958,432.179993,-1107.000000,-120.243,-5.261,24.614,,subway
2025-10-30T15:10:17.869105,146751,2934,0.909797,4.115633,8.983344,0.092601,-0.074969,0.154902,0.817196,4.190601,8.828443,-0.009316,0.011530,-0.001604,-614.519958,432.179993,-1107.000000,-120.243,-5.261,24.614,,subway
2025-10-30T15:10:17.919075,146801,2935,0.909797,4.115633,8.983344,0.092601,-0.074969,0.154902,0.817196,4.190601,8.828443,-0.009316,0.011530,-0.001604,-613.559998,430.319977,-1111.619995,-120.170,-5.261,24.614,,subway
2025-10-30T15:10:17.969914,146852,2936,0.926556,3.952827,8.779837,0.094085,-0.196061,-0.066862,0.832471,4.148888,8.846699,0.009621,0.010919,0.002673,-613.559998,430.319977,-1111.619995,-120.075,-5.497,24.238,,subway
2025-10-30T15:10:18.019800,146901,2937,0.926556,3.952827,8.779837,0.094085,-0.196061,-0.066862,0.832471,4.148888,8.846699,0.009621,0.010919,0.002673,-613.559998,430.319977,-1111.619995,-120.075,-5.497,24.238,,subway
2025-10-30T15:10:18.069728,146951,2938,0.926556,3.952827,8.779837,0.094085,-0.196061,-0.066862,0.832471,4.148888,8.846699,0.009621,0.010919,0.002673,-613.559998,430.319977,-1111.619995,-120.075,-5.497,24.238,,subway
2025-10-30T15:10:18.119316,147001,2939,1.065420,3.998317,8.346486,0.215855,-0.128596,-0.508862,0.849564,4.126913,8.855349,0.034056,-0.028787,0.012446,-605.159973,432.299988,-1111.140015,-117.868,-6.567,25.596,,subway
2025-10-30T15:10:18.168977,147051,2940,1.065420,3.998317,8.346486,0.215855,-0.128596,-0.508862,0.849564,4.126913,8.855349,0.034056,-0.028787,0.012446,-605.159973,432.299988,-1111.140015,-117.868,-6.567,25.596,,subway
2025-10-30T15:10:18.219646,147101,2941,1.065420,3.998317,8.346486,0.215855,-0.128596,-0.508862,0.849564,4.126913,8.855349,0.034056,-0.028787,0.012446,-605.159973,432.299988,-1111.140015,-117.868,-6.567,25.596,,subway
2025-10-30T15:10:18.269501,147151,2942,1.065420,3.998317,8.346486,0.215855,-0.128596,-0.508862,0.849564,4.126913,8.855349,0.034056,-0.028787,0.012446,-605.159973,432.299988,-1111.140015,-117.868,-6.567,25.596,,subway
2025-10-30T15:10:18.318944,147201,2943,0.914585,4.106056,8.387188,0.060894,-0.054294,-0.452103,0.853691,4.160350,8.839291,0.018173,-0.004352,0.021609,-605.940002,432.239990,-1108.439941,-118.832,-5.594,26.085,,subway
2025-10-30T15:10:18.369073,147251,2944,0.914585,4.106056,8.387188,0.060894,-0.054294,-0.452103,0.853691,4.160350,8.839291,0.018173,-0.004352,0.021609,-605.940002,432.239990,-1108.439941,-118.832,-5.594,26.085,,subway
2025-10-30T15:10:18.420078,147302,2945,0.914585,4.106056,8.387188,0.060894,-0.054294,-0.452103,0.853691,4.160350,8.839291,0.018173,-0.004352,0.021609,-605.940002,432.239990,-1108.439941,-118.832,-5.594,26.085,,subway
2025-10-30T15:10:18.469270,147351,2946,0.914585,4.106056,8.387188,0.060894,-0.054294,-0.452103,0.853691,4.160350,8.839291,0.018173,-0.004352,0.021609,-605.940002,432.239990,-1108.439941,-118.832,-5.594,26.085,,subway
2025-10-30T15:10:18.519073,147401,2947,0.871489,4.364630,8.854057,0.011697,0.165426,0.033752,0.859792,4.199204,8.820305,0.022449,-0.023289,-0.002214,-609.359985,433.619995,-1100.880005,-119.616,-5.045,26.241,,subway
2025-10-30T15:10:18.569462,147451,2948,0.871489,4.364630,8.854057,0.011697,0.165426,0.033752,0.859792,4.199204,8.820305,0.022449,-0.023289,-0.002214,-609.359985,433.619995,-1100.880005,-119.616,-5.045,26.241,,subway
2025-10-30T15:10:18.619472,147501,2949,0.871489,4.364630,8.854057,0.011697,0.165426,0.033752,0.859792,4.199204,8.820305,0.022449,-0.023289,-0.002214,-609.359985,433.619995,-1100.880005,-119.616,-5.045,26.241,,subway
2025-10-30T15:10:18.668910,147551,2950,0.967257,4.170700,8.775048,0.112801,-0.053994,-0.033598,0.854456,4.224693,8.808646,-0.002596,-0.022068,0.024053,-609.359985,433.619995,-1100.880005,-119.255,-5.685,25.421,,subway
2025-10-30T15:10:18.719440,147601,2951,0.967257,4.170700,8.775048,0.112801,-0.053994,-0.033598,0.854456,4.224693,8.808646,-0.002596,-0.022068,0.024053,-611.159973,432.239990,-1099.140015,-119.405,-5.685,25.421,,subway
2025-10-30T15:10:18.775214,147657,2952,0.967257,4.170700,8.775048,0.112801,-0.053994,-0.033598,0.854456,4.224693,8.808646,-0.002596,-0.022068,0.024053,-611.159973,432.239990,-1099.140015,-119.405,-5.685,25.421,,subway
2025-10-30T15:10:18.819790,147701,2953,0.967257,4.170700,8.775048,0.112801,-0.053994,-0.033598,0.854456,4.224693,8.808646,-0.002596,-0.022068,0.024053,-611.159973,432.239990,-1099.140015,-119.405,-5.685,25.421,,subway
2025-10-30T15:10:18.869213,147751,2954,0.952892,4.101267,8.863634,0.051131,-0.112739,0.054585,0.901762,4.214006,8.809049,0.005345,-0.057498,0.014279,-611.159973,432.239990,-1099.140015,-119.776,-5.573,24.830,,subway
2025-10-30T15:10:18.920581,147802,2955,0.952892,4.101267,8.863634,0.051131,-0.112739,0.054585,0.901762,4.214006,8.809049,0.005345,-0.057498,0.014279,-609.659973,427.199982,-1095.719971,-119.890,-5.573,24.830,,subway
2025-10-30T15:10:18.969707,147851,2956,0.952892,4.101267,8.863634,0.051131,-0.112739,0.054585,0.901762,4.214006,8.809049,0.005345,-0.057498,0.014279,-609.659973,427.199982,-1095.719971,-119.890,-5.573,24.830,,subway
2025-10-30T15:10:19.019331,147901,2957,0.952892,4.101267,8.863634,0.051131,-0.112739,0.054585,0.901762,4.214006,8.809049,0.005345,-0.057498,0.014279,-609.659973,427.199982,-1095.719971,-119.890,-5.573,24.830,,subway
2025-10-30T15:10:19.069600,147951,2958,0.916979,3.962404,8.933065,-0.056328,-0.209747,0.111716,0.973308,4.172151,8.821349,0.010232,0.002367,-0.016264,-609.659973,427.199982,-1095.719971,-120.522,-5.361,23.920,,subway
2025-10-30T15:10:19.119580,148001,2959,0.916979,3.962404,8.933065,-0.056328,-0.209747,0.111716,0.973308,4.172151,8.821349,0.010232,0.002367,-0.016264,-607.200012,424.739990,-1086.299927,-120.625,-5.361,23.920,,subway
2025-10-30T15:10:19.169043,148051,2960,0.916979,3.962404,8.933065,-0.056328,-0.209747,0.111716,0.973308,4.172151,8.821349,0.010232,0.002367,-0.016264,-607.200012,424.739990,-1086.299927,-120.625,-5.361,23.920,,subway
2025-10-30T15:10:19.219812,148101,2961,1.278504,3.983952,8.629003,0.249240,-0.153008,-0.202562,1.029263,4.136959,8.831565,0.034667,-0.005574,0.001451,-607.200012,424.739990,-1086.299927,-117.687,-7.661,24.782,,subway
2025-10-30T15:10:19.269628,148151,2962,1.278504,3.983952,8.629003,0.249240,-0.153008,-0.202562,1.029263,4.136959,8.831565,0.034667,-0.005574,0.001451,-607.200012,424.739990,-1086.299927,-117.687,-7.661,24.782,,subway
2025-10-30T15:10:19.319081,148201,2963,1.278504,3.983952,8.629003,0.249240,-0.153008,-0.202562,1.029263,4.136959,8.831565,0.034667,-0.005574,0.001451,-606.000000,423.479980,-1066.679932,-118.017,-7.661,24.782,,subway
2025-10-30T15:10:19.369893,148252,2964,1.278504,3.983952,8.629003,0.249240,-0.153008,-0.202562,1.029263,4.136959,8.831565,0.034667,-0.005574,0.001451,-606.000000,423.479980,-1066.679932,-118.017,-7.661,24.782,,subway
2025-10-30T15:10:19.420443,148302,2965,1.154005,4.285621,8.983344,0.080085,0.131733,0.165051,1.073920,4.153888,8.818293,0.024282,-0.033063,-0.012599,-606.000000,423.479980,-1066.679932,-118.884,-6.613,25.504,,subway
2025-10-30T15:10:19.470336,148352,2966,1.154005,4.285621,8.983344,0.080085,0.131733,0.165051,1.073920,4.153888,8.818293,0.024282,-0.033063,-0.012599,-606.000000,423.479980,-1066.679932,-118.884,-6.613,25.504,,subway
2025-10-30T15:10:19.520398,148402,2967,1.154005,4.285621,8.983344,0.080085,0.131733,0.165051,1.073920,4.153888,8.818293,0.024282,-0.033063,-0.012599,-606.659973,422.759979,-1049.160034,-119.248,-6.613,25.504,,subway
2025-10-30T15:10:19.570123,148452,2968,1.561020,4.228160,9.040805,0.413057,0.021693,0.256832,1.147962,4.206468,8.783973,-0.019700,0.047571,-0.008323,-606.659973,422.759979,-1049.160034,-116.902,-8.889,25.064,,subway
2025-10-30T15:10:19.619744,148501,2969,1.561020,4.228160,9.040805,0.413057,0.021693,0.256832,1.147962,4.206468,8.783973,-0.019700,0.047571,-0.008323,-606.659973,422.759979,-1049.160034,-116.902,-8.889,25.064,,subway
2025-10-30T15:10:19.669755,148551,2970,1.561020,4.228160,9.040805,0.413057,0.021693,0.256832,1.147962,4.206468,8.783973,-0.019700,0.047571,-0.008323,-606.659973,422.759979,-1049.160034,-116.902,-8.889,25.064,,subway
2025-10-30T15:10:19.719083,148601,2971,1.561020,4.228160,9.040805,0.413057,0.021693,0.256832,1.147962,4.206468,8.783973,-0.019700,0.047571,-0.008323,-603.179993,413.279999,-1040.939941,-117.119,-8.889,25.064,,subway
2025-10-30T15:10:19.770082,148652,2972,1.493982,4.139575,8.741529,0.309509,-0.090930,-0.026037,1.184472,4.230505,8.767567,-0.014813,-0.013515,0.019777,-603.179993,413.279999,-1040.939941,-117.132,-8.781,25.340,,subway
2025-10-30T15:10:19.819419,148701,2973,1.493982,4.139575,8.741529,0.309509,-0.090930,-0.026037,1.184472,4.230505,8.767567,-0.014813,-0.013515,0.019777,-603.179993,413.279999,-1040.939941,-117.132,-8.781,25.340,,subway
2025-10-30T15:10:19.869193,148751,2974,1.493982,4.139575,8.741529,0.309509,-0.090930,-0.026037,1.184472,4.230505,8.767567,-0.014813,-0.013515,0.019777,-603.179993,413.279999,-1040.939941,-117.132,-8.781,25.340,,subway
2025-10-30T15:10:19.919052,148801,2975,1.515530,4.151546,8.674492,0.257255,-0.090631,-0.077138,1.258275,4.242176,8.751630,-0.005651,-0.000687,-0.005269,-591.239990,409.799988,-1017.119995,-116.790,-8.956,25.575,,subway
2025-10-30T15:10:19.969951,148852,2976,1.515530,4.151546,8.674492,0.257255,-0.090631,-0.077138,1.258275,4.242176,8.751630,-0.005651,-0.000687,-0.005269,-591.239990,409.799988,-1017.119995,-116.790,-8.956,25.575,,subway
2025-10-30T15:10:20.019224,148901,2977,1.515530,4.151546,8.674492,0.257255,-0.090631,-0.077138,1.258275,4.242176,8.751630,-0.005651,-0.000687,-0.005269,-591.239990,409.799988,-1017.119995,-116.790,-8.956,25.575,,subway
2025-10-30T15:10:20.069662,148951,2978,1.515530,4.151546,8.674492,0.257255,-0.090631,-0.077138,1.258275,4.242176,8.751630,-0.005651,-0.000687,-0.005269,-591.239990,409.799988,-1017.119995,-116.790,-8.956,25.575,,subway
2025-10-30T15:10:20.119708,149001,2979,1.671153,3.983952,8.736741,0.307421,-0.227968,-0.013706,1.363732,4.211919,8.750447,0.015730,-0.016570,-0.021151,-586.799988,407.880005,-982.739990,-116.696,-9.873,24.513,,subway
2025-10-30T15:10:20.169154,149051,2980,1.671153,3.983952,8.736741,0.307421,-0.227968,-0.013706,1.363732,4.211919,8.750447,0.015730,-0.016570,-0.021151,-586.799988,407.880005,-982.739990,-116.696,-9.873,24.513,,subway
2025-10-30T15:10:20.220325,149102,2981,1.671153,3.983952,8.736741,0.307421,-0.227968,-0.013706,1.363732,4.211919,8.750447,0.015730,-0.016570,-0.021151,-586.799988,407.880005,-982.739990,-116.696,-9.873,24.513,,subway
2025-10-30T15:10:20.269681,149151,2982,1.671153,3.983952,8.736741,0.307421,-0.227968,-0.013706,1.363732,4.211919,8.750447,0.015730,-0.016570,-0.021151,-586.799988,407.880005,-982.739990,-116.696,-9.873,24.513,,subway
2025-10-30T15:10:20.319457,149201,2983,1.714248,3.936068,8.892365,0.241472,-0.193777,0.120496,1.472776,4.129845,8.771869,-0.007483,0.007254,-0.024206,-589.859985,402.359985,-963.779968,-117.528,-9.997,23.876,,subway
2025-10-30T15:10:20.370458,149252,2984,1.714248,3.936068,8.892365,0.241472,-0.193777,0.120496,1.472776,4.129845,8.771869,-0.007483,0.007254,-0.024206,-589.859985,402.359985,-963.779968,-117.528,-9.997,23.876,,subway
2025-10-30T15:10:20.419829,149301,2985,1.714248,3.936068,8.892365,0.241472,-0.193777,0.120496,1.472776,4.129845,8.771869,-0.007483,0.007254,-0.024206,-589.859985,402.359985,-963.779968,-117.528,-9.997,23.876,,subway
2025-10-30T15:10:20.469019,149351,2986,1.558625,4.156334,8.284237,0.030916,0.050939,-0.489712,1.527709,4.105395,8.773949,0.057269,-0.030009,-0.031536,-589.859985,402.359985,-963.779968,-116.951,-9.546,26.644,,subway
2025-10-30T15:10:20.519739,149401,2987,1.558625,4.156334,8.284237,0.030916,0.050939,-0.489712,1.527709,4.105395,8.773949,0.057269,-0.030009,-0.031536,-589.559998,397.919983,-953.099976,-117.277,-9.546,26.644,,subway
2025-10-30T15:10:20.569267,149451,2988,1.558625,4.156334,8.284237,0.030916,0.050939,-0.489712,1.527709,4.105395,8.773949,0.057269,-0.030009,-0.031536,-589.559998,397.919983,-953.099976,-117.277,-9.546,26.644,,subway
2025-10-30T15:10:20.619193,149501,2989,1.558625,4.156334,8.284237,0.030916,0.050939,-0.489712,1.527709,4.105395,8.773949,0.057269,-0.030009,-0.031536,-589.559998,397.919983,-953.099976,-117.277,-9.546,26.644,,subway
2025-10-30T15:10:20.669545,149551,2990,1.917756,4.058172,8.640973,0.328793,-0.091723,-0.101104,1.588963,4.149895,8.742077,0.018784,-0.006185,-0.035201,-589.559998,397.919983,-953.099976,-115.817,-11.359,25.157,,subway
2025-10-30T15:10:20.720083,149602,2991,1.917756,4.058172,8.640973,0.328793,-0.091723,-0.101104,1.588963,4.149895,8.742077,0.018784,-0.006185,-0.035201,-588.299988,392.880005,-943.859985,-116.090,-11.359,25.157,,subway
2025-10-30T15:10:20.769248,149651,2992,1.917756,4.058172,8.640973,0.328793,-0.091723,-0.101104,1.588963,4.149895,8.742077,0.018784,-0.006185,-0.035201,-588.299988,392.880005,-943.859985,-116.090,-11.359,25.157,,subway
2025-10-30T15:10:20.819785,149701,2993,1.917756,4.058172,8.640973,0.328793,-0.091723,-0.101104,1.588963,4.149895,8.742077,0.018784,-0.006185,-0.035201,-588.299988,392.880005,-943.859985,-116.090,-11.359,25.157,,subway
2025-10-30T15:10:20.869910,149752,2994,1.819593,4.194642,8.516475,0.230042,0.007561,-0.207745,1.589551,4.187081,8.724219,0.028558,-0.057498,-0.004658,-588.299988,392.880005,-943.859985,-116.260,-10.850,26.222,,subway
2025-10-30T15:10:20.919780,149801,2995,1.819593,4.194642,8.516475,0.230042,0.007561,-0.207745,1.589551,4.187081,8.724219,0.028558,-0.057498,-0.004658,-586.080017,382.979980,-927.299988,-116.777,-10.850,26.222,,subway
2025-10-30T15:10:20.970417,149852,2996,1.819593,4.194642,8.516475,0.230042,0.007561,-0.207745,1.589551,4.187081,8.724219,0.028558,-0.057498,-0.004658,-586.080017,382.979980,-927.299988,-116.777,-10.850,26.222,,subway
